disease,disease_type,metric,country_code,country_alpha2,country_name,who_region,year,value,value_low,value_high,ci_width,burden_tier,value_prev_year,yoy_change_abs,yoy_change_pct,yoy_direction,normalized_score,burden_tier_score
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NAM,NA,Namibia,Africa,1993,4700,4000,5300,1300,MEDIUM,0.1,4699.9,4.6999e+06,INCREASING,0.0151613,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NER,NE,Niger,Africa,1993,2100,1600,2700,1100,MEDIUM,0.01,2099.99,2.09999e+07,INCREASING,0.00677419,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NLD,NL,Netherlands,Europe,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NPL,NP,Nepal,South-East Asia,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PAK,PK,Pakistan,Eastern Mediterranean,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PAN,PA,Panama,Americas,1993,200,200,200,0,MEDIUM,0.01,199.99,1.9999e+06,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PER,PE,Peru,Americas,1993,500,500,600,100,MEDIUM,0.1,499.9,499900,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PHL,PH,Philippines,Western Pacific,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PNG,PG,Papua New Guinea,Western Pacific,1993,800,530,1100,570,MEDIUM,0.1,799.9,799900,INCREASING,0.00258065,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PRT,PT,Portugal,Europe,1993,200,200,200,0,MEDIUM,0.01,199.99,1.9999e+06,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PRY,PY,Paraguay,Americas,1993,100,100,100,0,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ROU,RO,Romania,Europe,1993,100,100,200,100,MEDIUM,0.1,99.9,99900,INCREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,RWA,RW,Rwanda,Africa,1993,11000,7800,15000,7200,HIGH,0.1,10999.9,1.09999e+07,INCREASING,0.0354839,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SDN,SD,Sudan,Africa,1993,540,500,910,410,MEDIUM,0.1,539.9,539900,INCREASING,0.00174194,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SEN,SN,Senegal,Africa,1993,760,690,830,140,MEDIUM,0.1,759.9,759900,INCREASING,0.00245161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SLE,SL,Sierra Leone,Africa,1993,2400,1400,3500,2100,MEDIUM,,,,STABLE,0.00774194,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SLV,SV,El Salvador,Americas,1993,200,100,200,100,MEDIUM,64000,-63800,-99.69,DECREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SOM,SO,Somalia,Africa,1993,790,500,1400,900,MEDIUM,66000,-65210,-98.8,DECREASING,0.00254839,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SSD,SS,South Sudan,Africa,1993,4000,1900,6100,4200,MEDIUM,68000,-64000,-94.12,DECREASING,0.0129032,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SUR,SR,Suriname,Americas,1993,100,100,100,0,MEDIUM,71000,-70900,-99.86,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SWZ,SZ,Eswatini,Africa,1993,2400,1900,2900,1000,MEDIUM,73000,-70600,-96.71,DECREASING,0.00774194,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TCD,TD,Chad,Africa,1993,6000,3500,9300,5800,MEDIUM,76000,-70000,-92.11,DECREASING,0.0193548,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TGO,TG,Togo,Africa,1993,2600,1900,3400,1500,MEDIUM,79000,-76400,-96.71,DECREASING,0.0083871,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,THA,TH,Thailand,South-East Asia,1993,13000,10000,16000,6000,HIGH,81000,-68000,-83.95,DECREASING,0.0419355,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TJK,TJ,Tajikistan,Europe,1993,100,100,100,0,MEDIUM,83000,-82900,-99.88,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TUN,TN,Tunisia,Eastern Mediterranean,1993,100,100,100,0,MEDIUM,85000,-84900,-99.88,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,TZA,TZ,"Tanzania, United Republic of",Africa,1993,64000,54000,75000,21000,HIGH,87000,-23000,-26.44,DECREASING,0.206452,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,UGA,UG,Uganda,Africa,1993,77000,64000,90000,26000,HIGH,89000,-12000,-13.48,DECREASING,0.248387,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,VNM,VN,Viet Nam,Western Pacific,1993,100,100,200,100,MEDIUM,91000,-90900,-99.89,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,YEM,YE,Yemen,Eastern Mediterranean,1993,100,100,100,0,MEDIUM,94000,-93900,-99.89,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZAF,ZA,South Africa,Africa,1993,61000,51000,72000,21000,HIGH,,,,STABLE,0.196774,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZMB,ZM,Zambia,Africa,1993,43000,37000,49000,12000,HIGH,620,42380,6835.48,INCREASING,0.13871,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ZWE,ZW,Zimbabwe,Africa,1993,110000,95000,120000,25000,HIGH,540,109460,20270.4,INCREASING,0.354839,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,AFG,AF,Afghanistan,Eastern Mediterranean,1994,100,100,100,0,MEDIUM,510,-410,-80.39,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,AGO,AO,Angola,Africa,1994,8300,5400,12000,6600,HIGH,510,7790,1527.45,INCREASING,0.0267742,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ARM,AM,Armenia,Europe,1994,100,100,100,0,MEDIUM,440,-340,-77.27,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BDI,BI,Burundi,Africa,1994,8100,5700,11000,5300,HIGH,450,7650,1700,INCREASING,0.026129,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BEN,BJ,Benin,Africa,1994,2300,1800,3000,1200,MEDIUM,430,1870,434.88,INCREASING,0.00741935,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BFA,BF,Burkina Faso,Africa,1994,15000,11000,19000,8000,HIGH,450,14550,3233.33,INCREASING,0.0483871,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BOL,BO,"Bolivia, Plurinational State of",Americas,1994,500,100,500,400,MEDIUM,360,140,38.89,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,BWA,BW,Botswana,Africa,1994,10000,9100,11000,1900,HIGH,350,9650,2757.14,INCREASING,0.0322581,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CAF,CF,Central African Republic,Africa,1994,9500,7200,14000,6800,HIGH,350,9150,2614.29,INCREASING,0.0306452,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CAN,CA,Canada,Americas,1994,500,200,500,300,MEDIUM,340,160,47.06,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CIV,CI,Côte d'Ivoire,Africa,1994,39000,30000,49000,19000,HIGH,360,38640,10733.3,INCREASING,0.125806,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CMR,CM,Cameroon,Africa,1994,12000,9600,15000,5400,HIGH,380,11620,3057.89,INCREASING,0.0387097,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COD,CD,"Congo, The Democratic Republic of the",Africa,1994,37000,28000,48000,20000,HIGH,320,36680,11462.5,INCREASING,0.119355,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COG,CG,Congo,Africa,1994,6100,4700,7600,2900,MEDIUM,320,5780,1806.25,INCREASING,0.0196774,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,COL,CO,Colombia,Americas,1994,1700,1300,2500,1200,MEDIUM,290,1410,486.21,INCREASING,0.00548387,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CPV,CV,Cabo Verde,Africa,1994,100,100,200,100,MEDIUM,300,-200,-66.67,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CRI,CR,Costa Rica,Americas,1994,100,100,100,0,MEDIUM,300,-200,-66.67,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,CUB,CU,Cuba,Americas,1994,100,100,100,0,MEDIUM,300,-200,-66.67,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DJI,DJ,Djibouti,Eastern Mediterranean,1994,500,200,500,300,MEDIUM,290,210,72.41,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DOM,DO,Dominican Republic,Americas,1994,3700,2700,5200,2500,MEDIUM,280,3420,1221.43,INCREASING,0.0119355,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,DZA,DZ,Algeria,Africa,1994,100,100,100,0,MEDIUM,290,-190,-65.52,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ECU,EC,Ecuador,Americas,1994,500,500,590,90,MEDIUM,290,210,72.41,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,EGY,EG,Egypt,Eastern Mediterranean,1994,500,500,600,100,MEDIUM,,,,STABLE,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ETH,ET,Ethiopia,Africa,1994,55000,43000,71000,28000,HIGH,770,54230,7042.86,INCREASING,0.177419,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,FJI,FJ,Fiji,Western Pacific,1994,100,100,100,0,MEDIUM,550,-450,-81.82,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GAB,GA,Gabon,Africa,1994,1500,890,2400,1510,MEDIUM,500,1000,200,INCREASING,0.00483871,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GHA,GH,Ghana,Africa,1994,14000,11000,18000,7000,HIGH,460,13540,2943.48,INCREASING,0.0451613,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GIN,GN,Guinea,Africa,1994,2100,1100,3100,2000,MEDIUM,360,1740,483.33,INCREASING,0.00677419,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GMB,GM,Gambia,Africa,1994,500,200,500,300,MEDIUM,290,210,72.41,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GNB,GW,Guinea-Bissau,Africa,1994,500,500,500,0,MEDIUM,220,280,127.27,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GTM,GT,Guatemala,Americas,1994,950,630,1400,770,MEDIUM,170,780,458.82,INCREASING,0.00306452,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,GUY,GY,Guyana,Americas,1994,200,100,500,400,MEDIUM,140,60,42.86,INCREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,HND,HN,Honduras,Americas,1994,1600,1300,2100,800,MEDIUM,140,1460,1042.86,INCREASING,0.00516129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,HTI,HT,Haiti,Americas,1994,7800,6100,9800,3700,HIGH,140,7660,5471.43,INCREASING,0.0251613,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,IRL,IE,Ireland,Europe,1994,100,100,100,0,MEDIUM,130,-30,-23.08,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KEN,KE,Kenya,Africa,1994,120000,100000,140000,40000,HIGH,130,119870,92207.7,INCREASING,0.387097,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KGZ,KG,Kyrgyzstan,Europe,1994,100,100,100,0,MEDIUM,120,-20,-16.67,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,KHM,KH,Cambodia,Western Pacific,1994,610,500,730,230,MEDIUM,120,490,408.33,INCREASING,0.00196774,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LAO,LA,Lao People's Democratic Republic,Western Pacific,1994,100,100,100,0,MEDIUM,150,-50,-33.33,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LBR,LR,Liberia,Africa,1994,3700,2300,5400,3100,MEDIUM,160,3540,2212.5,INCREASING,0.0119355,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LBY,LY,Libya,Eastern Mediterranean,1994,100,100,100,0,MEDIUM,150,-50,-33.33,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,LSO,LS,Lesotho,Africa,1994,6200,5100,7400,2300,MEDIUM,150,6050,4033.33,INCREASING,0.02,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MAR,MA,Morocco,Eastern Mediterranean,1994,500,200,500,300,MEDIUM,130,370,284.62,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MDA,MD,"Moldova, Republic of",Europe,1994,100,100,100,0,MEDIUM,110,-10,-9.09,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MDG,MG,Madagascar,Africa,1994,100,100,100,0,MEDIUM,110,-10,-9.09,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MLI,ML,Mali,Africa,1994,4300,2800,6100,3300,MEDIUM,110,4190,3809.09,INCREASING,0.013871,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MMR,MM,Myanmar,South-East Asia,1994,790,650,960,310,MEDIUM,120,670,558.33,INCREASING,0.00254839,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MOZ,MZ,Mozambique,Africa,1994,25000,20000,30000,10000,HIGH,,,,STABLE,0.0806452,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MRT,MR,Mauritania,Africa,1994,500,500,500,0,MEDIUM,0.45,499.55,111011,INCREASING,0.0016129,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MWI,MW,Malawi,Africa,1994,60000,53000,68000,15000,HIGH,0.54,59999.5,1.1111e+07,INCREASING,0.193548,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,MYS,MY,Malaysia,Western Pacific,1994,200,200,500,300,MEDIUM,,,,STABLE,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NAM,NA,Namibia,Africa,1994,6000,5200,6900,1700,MEDIUM,2600,3400,130.77,INCREASING,0.0193548,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NER,NE,Niger,Africa,1994,2600,2100,3300,1200,MEDIUM,2300,300,13.04,INCREASING,0.0083871,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NLD,NL,Netherlands,Europe,1994,100,100,100,0,MEDIUM,2400,-2300,-95.83,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,NPL,NP,Nepal,South-East Asia,1994,100,100,100,0,MEDIUM,2400,-2300,-95.83,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PAK,PK,Pakistan,Eastern Mediterranean,1994,100,100,100,0,MEDIUM,2400,-2300,-95.83,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PAN,PA,Panama,Americas,1994,200,200,200,0,MEDIUM,2300,-2100,-91.3,DECREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PER,PE,Peru,Americas,1994,530,500,660,160,MEDIUM,2300,-1770,-76.96,DECREASING,0.00170968,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PHL,PH,Philippines,Western Pacific,1994,100,100,100,0,MEDIUM,2100,-2000,-95.24,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PNG,PG,Papua New Guinea,Western Pacific,1994,950,660,1300,640,MEDIUM,2000,-1050,-52.5,DECREASING,0.00306452,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PRT,PT,Portugal,Europe,1994,200,200,200,0,MEDIUM,2100,-1900,-90.48,DECREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,PRY,PY,Paraguay,Americas,1994,100,100,100,0,MEDIUM,1700,-1600,-94.12,DECREASING,0.000322581,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,ROU,RO,Romania,Europe,1994,200,100,200,100,MEDIUM,1700,-1500,-88.24,DECREASING,0.000645161,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,RWA,RW,Rwanda,Africa,1994,12000,9000,15000,6000,HIGH,1900,10100,531.58,INCREASING,0.0387097,3
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SDN,SD,Sudan,Africa,1994,600,500,980,480,MEDIUM,2200,-1600,-72.73,DECREASING,0.00193548,2
HIV,Viral,Estimated number of pregnant women living with HIV needing antiretrovirals for p,SEN,SN,Senegal,Africa,1994,920,830,1000,170,MEDIUM,,,,STABLE,0.00296774,2
